0	190	50	3628.767578125
0	191	50	3573.559814453125
0	114	50	3998.980224609375
0	115	50	3559.8916015625
0	192	50	3623.4208984375
0	193	50	3986.72021484375
0	194	50	3832.1005859375
0	195	50	3770.73974609375
0	196	50	3788.1083984375
0	197	50	3718.123046875
0	116	50	3672.921875
0	117	50	3909.767578125
0	198	50	3484.48388671875
0	199	50	4052.772705078125
0	200	50	3945.65234375
0	201	50	3436.1279296875
0	118	50	3901.208251953125
0	119	50	3699.663818359375
0	120	50	3548.9833984375
0	202	50	3399.539794921875
0	203	50	3625.5400390625
0	121	50	3643.22021484375
0	122	50	3554.19921875
0	204	50	3863.560546875
0	205	50	3751.935791015625
0	206	50	3664.800048828125
0	123	50	3726.0078125
0	124	50	3563.055908203125
0	125	50	3566.5390625
0	126	50	3605.8046875
0	207	50	3336.083984375
0	208	50	3877.127685546875
0	127	50	3714.587890625
0	209	50	3654.783935546875
0	210	50	3415.387939453125
0	128	50	3472.267578125
0	129	50	3573.3759765625
0	130	50	5009.091796875
0	131	50	3894.76025390625
0	132	50	3106.5078125
0	133	50	3573.800048828125
0	134	50	3566.38427734375
0	211	50	3272.251953125
0	212	50	4405.134765625
0	213	50	3372.10009765625
0	214	50	4164.9921875
0	215	50	3519.1123046875
0	216	50	3753.392578125
0	217	50	3760.3125
0	218	50	4118.6923828125
0	219	50	3825.848876953125
0	220	50	3933.267578125
0	221	50	3729.578125
0	222	50	3569.191650390625
0	223	50	3344.23974609375
0	224	50	3673.27978515625
0	225	50	4051.9794921875
0	226	50	3744.6005859375
0	227	50	3698.780517578125
0	228	50	3757.51611328125
0	229	50	3589.2080078125
0	230	50	3662.99169921875
0	231	50	3518.560302734375
0	232	50	3656.2001953125
0	233	50	3752.83984375
0	234	50	3847.775390625
0	235	50	3388.080078125
0	236	50	3381.171875
0	237	50	3464.85986328125
0	238	50	3847.911376953125
0	239	50	3461.93896484375
0	240	50	3764.12353515625
0	241	50	3480.6318359375
0	242	50	3712.163818359375
0	243	50	3716.50439453125
0	244	50	3576.520263671875
0	245	50	3720.43994140625
0	246	50	3479.515869140625
0	258	50	3268.916259765625
0	247	50	4234.41162109375
0	248	50	3554.10400390625
0	249	50	3726.69970703125
0	250	50	3687.655517578125
0	251	50	3632.27978515625
0	252	50	3562.951171875
0	259	50	3604.50830078125
0	260	50	3517.463623046875
0	261	50	3225.93994140625
0	262	50	3419.0400390625
0	253	50	3504.99951171875
0	254	50	3530.40625
0	255	50	3777.740234375
0	256	50	3396.627685546875
0	263	50	3569.919921875
0	264	50	3611.34814453125
0	265	50	3342.607177734375
0	266	50	3953.128662109375
0	257	50	4026.699951171875
0	0	69	3614.99169921875
0	1	69	5842.47607421875
0	2	69	3717.1240234375
0	3	69	6550.04345703125
0	4	69	7405.560546875
0	5	69	4513.48046875
0	6	69	4977.64990234375
0	7	69	6496.42578125
0	8	69	6256.17626953125
0	9	69	5358.38427734375
0	37	69	4468.5546875
0	10	69	4166.8720703125
0	38	69	9233.056640625
0	11	69	4147.111328125
0	39	69	6006.576171875
0	12	69	6396.60009765625
0	13	69	7003.603515625
0	14	69	5062.50390625
0	40	69	1223.860107421875
0	15	69	3469.068115234375
0	16	69	2027.111328125
0	17	69	6107.8798828125
0	18	69	5831.5
0	41	69	2653.919921875
0	42	69	4277.72802734375
0	19	69	4319.935546875
0	20	69	4416.45703125
0	21	69	7605.7998046875
0	43	69	5957.7314453125
0	44	69	5536.7080078125
0	45	69	1529.3203125
0	46	69	4101.3916015625
0	22	69	6490.9716796875
0	47	69	1727.6201171875
0	48	69	465.8800048828125
0	23	69	8459.46484375
0	24	69	2440.243896484375
0	49	69	1746.212158203125
0	25	69	2135.30859375
0	50	69	6132.576171875
0	51	69	3081.716064453125
0	26	69	6091.14892578125
0	52	69	2073.619873046875
0	53	69	4675.89208984375
0	54	69	4904.50830078125
0	27	69	6496.8681640625
0	55	69	1771.99951171875
0	56	69	4667.140625
0	28	69	7240.796875
0	57	69	3414.177734375
0	58	69	4471.70751953125
0	59	69	2339.587646484375
0	60	69	5662.4296875
0	29	69	3152.82421875
0	61	69	6295.35546875
0	30	69	7274.775390625
0	31	69	5220.62841796875
0	32	69	4169.328125
0	33	69	4779.0400390625
0	62	69	3442.3525390625
0	63	69	6553.52392578125
0	64	69	7136.0859375
0	65	69	7136.56103515625
0	34	69	5391.21240234375
0	66	69	7526.86328125
0	67	69	5319.93603515625
0	35	69	6652.6806640625
0	36	69	5674.3505859375
0	68	69	7071.7041015625
0	69	69	5044.93994140625
0	70	69	5729.15234375
0	135	69	1813.37548828125
0	136	69	5009.70068359375
0	137	69	3512.1923828125
0	71	69	3396.2001953125
0	72	69	1424.984130859375
0	138	69	1412.407958984375
0	139	69	5917.7802734375
0	140	69	1908.347900390625
0	73	69	4480.9482421875
0	74	69	1441.360107421875
0	75	69	3932.552734375
0	76	69	4570.35205078125
0	141	69	1690.0
0	142	69	3491.8603515625
0	143	69	3291.719970703125
0	144	69	4934.38037109375
0	77	69	2574.755859375
0	145	69	3446.05908203125
0	146	69	4787.6513671875
0	147	69	3720.4208984375
0	148	69	4324.72021484375
0	149	69	3716.6201171875
0	78	69	263.20001220703125
0	150	69	4420.767578125
0	79	69	6557.6591796875
0	80	69	6032.21923828125
0	81	69	6860.1083984375
0	82	69	4043.50048828125
0	151	69	6274.78125
0	152	69	9616.56640625
0	153	69	3227.3193359375
0	83	69	3274.14013671875
0	84	69	1758.468505859375
0	154	69	5173.1591796875
0	155	69	2990.55615234375
0	85	69	3206.4716796875
0	86	69	3781.196044921875
0	87	69	3707.5078125
0	88	69	3770.419921875
0	89	69	2521.48779296875
0	156	69	3877.775390625
0	157	69	5402.30029296875
0	158	69	4216.1171875
0	159	69	1618.632080078125
0	90	69	5145.3798828125
0	160	69	4158.6728515625
0	91	69	2288.396240234375
0	92	69	5585.7607421875
0	93	69	5175.88037109375
0	161	69	4461.22021484375
0	162	69	4231.00732421875
0	163	69	3961.336181640625
0	164	69	4531.3515625
0	165	69	3405.087890625
0	94	69	3563.12353515625
0	95	69	4491.77978515625
0	166	69	3777.9599609375
0	167	69	3906.760498046875
0	96	69	6805.6376953125
0	168	69	6850.15625
0	169	69	5068.3642578125
0	170	69	7134.576171875
0	171	69	2682.280029296875
0	97	69	5436.50390625
0	172	69	3245.46875
0	173	69	5234.76416015625
0	174	69	1279.068115234375
0	175	69	3032.79736328125
0	176	69	5719.1591796875
0	98	69	1601.97998046875
0	99	69	4261.056640625
0	177	69	4199.29638671875
0	178	69	3024.240234375
0	100	69	7252.19921875
0	179	69	5510.71923828125
0	180	69	5664.96875
0	181	69	6549.13671875
0	101	69	6410.8212890625
0	102	69	6327.6005859375
0	103	69	3189.709716796875
0	104	69	3979.0
0	182	69	4495.4599609375
0	183	69	4722.94921875
0	184	69	5464.6201171875
0	105	69	5596.69921875
0	106	69	2963.199951171875
0	107	69	5353.0791015625
0	185	69	3221.0
0	108	69	2707.923828125
0	186	69	2052.01904296875
0	187	69	3499.762451171875
0	188	69	4046.551513671875
0	109	69	5158.8515625
0	110	69	5678.35986328125
0	111	69	1710.37646484375
0	112	69	6252.97900390625
0	113	69	4944.5400390625
0	189	69	6084.9208984375
0	190	69	4021.4755859375
0	191	69	5491.919921875
0	114	69	2256.7236328125
0	115	69	7061.3681640625
0	192	69	8461.580078125
0	193	69	6167.34375
0	194	69	5840.875
0	195	69	3712.252197265625
0	196	69	5478.89599609375
0	197	69	5412.5517578125
0	116	69	2638.920166015625
0	117	69	3816.32080078125
0	198	69	4154.28076171875
0	199	69	5801.44140625
0	200	69	3232.00048828125
0	201	69	4785.14404296875
0	118	69	3839.63623046875
0	119	69	3100.1396484375
0	120	69	3496.16748046875
0	202	69	3474.791748046875
0	203	69	4527.5390625
0	121	69	3796.26025390625
0	122	69	5921.431640625
0	204	69	3794.679931640625
0	205	69	3633.916015625
0	206	69	9614.099609375
0	123	69	7296.955078125
0	124	69	5404.67578125
0	125	69	4646.02197265625
0	126	69	565.81982421875
0	207	69	3464.995849609375
0	208	69	2602.23095703125
0	127	69	6198.859375
0	209	69	3905.9794921875
0	210	69	5763.86376953125
0	128	69	6410.80859375
0	129	69	8636.54296875
0	130	69	7204.302734375
0	131	69	7471.1806640625
0	132	69	6785.62353515625
0	133	69	4018.384033203125
0	134	69	3270.776123046875
0	211	69	7572.732421875
0	212	69	4854.53662109375
0	213	69	6657.400390625
0	214	69	4101.18359375
0	215	69	2842.540283203125
0	216	69	3852.667724609375
0	217	69	4532.09619140625
0	218	69	4227.9794921875
0	219	69	6345.41650390625
0	220	69	2561.42236328125
0	221	69	4748.779296875
0	222	69	3845.064453125
0	223	69	3988.33154296875
0	224	69	3848.739990234375
0	225	69	3026.37939453125
0	226	69	5122.38427734375
0	227	69	3557.72119140625
0	228	69	5744.724609375
0	229	69	5220.29541015625
0	230	69	3922.12451171875
0	231	69	6213.91943359375
0	232	69	5836.2568359375
0	233	69	5097.4560546875
0	234	69	4650.33154296875
0	235	69	5386.05615234375
0	236	69	4745.7197265625
0	237	69	4695.98486328125
0	238	69	3237.756591796875
0	239	69	5352.1396484375
0	240	69	3615.367919921875
0	241	69	5359.18017578125
0	242	69	4421.2158203125
0	243	69	6535.84765625
0	244	69	5592.89599609375
0	245	69	3210.51171875
0	246	69	4626.62841796875
0	258	69	4677.0
0	247	69	5839.32763671875
0	248	69	4435.0234375
0	249	69	2616.8564453125
0	250	69	3148.0673828125
0	251	69	3782.31982421875
0	252	69	2792.86279296875
0	259	69	5476.072265625
0	260	69	4459.251953125
0	261	69	5154.6904296875
0	262	69	5905.01904296875
0	253	69	9091.44921875
0	254	69	3262.81591796875
0	255	69	3127.959716796875
0	256	69	5579.423828125
0	263	69	7056.2890625
0	264	69	6013.6513671875
0	265	69	6753.064453125
0	266	69	5554.48828125
0	257	69	4258.63623046875
0	0	77	3466.432373046875
0	1	77	2809.732177734375
0	2	77	3645.0
0	3	77	1438.112060546875
0	4	77	5080.8359375
0	5	77	2389.7197265625
0	6	77	5165.36376953125
0	7	77	3646.14013671875
0	8	77	6255.72998046875
0	9	77	2831.6201171875
0	37	77	2050.01171875
0	10	77	3363.683837890625
0	38	77	2396.980224609375
0	11	77	3022.09619140625
0	39	77	2699.80810546875
0	12	77	1799.927734375
0	13	77	3423.51904296875
0	14	77	2665.767822265625
0	40	77	3411.1396484375
0	15	77	3569.37548828125
0	16	77	3638.39404296875
0	17	77	4583.8359375
0	18	77	2392.15185546875
0	41	77	1057.4326171875
0	42	77	1387.87060546875
0	19	77	4223.830078125
0	20	77	2828.8876953125
0	21	77	4886.79248046875
0	43	77	3628.6181640625
0	44	77	6894.4873046875
0	45	77	3698.2119140625
0	46	77	3750.075927734375
0	22	77	2363.61962890625
0	47	77	3511.0361328125
0	48	77	4813.171875
0	23	77	3645.816162109375
0	24	77	4992.53564453125
0	49	77	6344.57763671875
0	25	77	5048.52490234375
0	50	77	2700.584228515625
0	51	77	3287.7080078125
0	26	77	3182.7861328125
0	52	77	11191.814453125
0	53	77	6006.99951171875
0	54	77	2849.5
0	27	77	5044.0166015625
0	55	77	3669.0390625
0	56	77	2883.201171875
0	28	77	3498.088134765625
0	57	77	4700.0673828125
0	58	77	4232.03955078125
0	59	77	4925.8115234375
0	60	77	2450.9599609375
0	29	77	5209.40087890625
0	61	77	3737.080322265625
0	30	77	7012.27978515625
0	31	77	4419.603515625
0	32	77	5686.4794921875
0	33	77	5324.0126953125
0	62	77	8732.2568359375
0	63	77	8182.27197265625
0	64	77	6162.1005859375
0	65	77	5984.099609375
0	34	77	7448.07177734375
0	66	77	8448.9248046875
0	67	77	6020.171875
0	35	77	3334.83544921875
0	36	77	2735.923828125
0	68	77	4496.2724609375
0	69	77	5213.19140625
0	70	77	4684.83984375
0	135	77	2254.6005859375
0	136	77	1606.822265625
0	137	77	2438.60791015625
0	71	77	3180.0302734375
0	72	77	1923.263671875
0	138	77	2028.91943359375
0	139	77	1165.112060546875
0	140	77	3304.3203125
0	73	77	1649.536376953125
0	74	77	2922.83251953125
0	75	77	1218.01611328125
0	76	77	1799.4998779296875
0	141	77	2735.05615234375
0	142	77	1081.801025390625
0	143	77	1518.951904296875
0	144	77	1438.5400390625
0	77	77	2170.8798828125
0	145	77	2370.159423828125
0	146	77	1977.416259765625
0	147	77	5259.560546875
0	148	77	3481.01611328125
0	149	77	882.73583984375
0	78	77	249.66799926757812
0	150	77	1179.66015625
0	79	77	3712.73193359375
0	80	77	1893.8885498046875
0	81	77	3497.2197265625
0	82	77	1762.13671875
0	151	77	3207.67724609375
0	152	77	1769.5321044921875
0	153	77	1936.11083984375
0	83	77	1702.899658203125
0	84	77	6817.60009765625
0	154	77	1430.1595458984375
0	155	77	1406.0244140625
0	85	77	2843.06396484375
0	86	77	2547.619873046875
0	87	77	1721.259521484375
0	88	77	3216.704345703125
0	89	77	1715.57958984375
0	156	77	3479.740234375
0	157	77	1956.701171875
0	158	77	1600.750732421875
0	159	77	2516.7607421875
0	90	77	1744.0
0	160	77	1248.5999755859375
0	91	77	5739.0
0	92	77	2495.31982421875
0	93	77	3010.840087890625
0	161	77	1419.794921875
0	162	77	2206.80029296875
0	163	77	1916.4609375
0	164	77	2696.49609375
0	165	77	3537.312255859375
0	94	77	1487.6800537109375
0	95	77	2762.34423828125
0	166	77	2651.807861328125
0	167	77	1874.697998046875
0	96	77	3125.1279296875
0	168	77	829.10791015625
0	169	77	2626.755859375
0	170	77	2078.64013671875
0	171	77	1888.60009765625
0	97	77	2734.34814453125
0	172	77	2369.26806640625
0	173	77	2325.18017578125
0	174	77	4135.1201171875
0	175	77	3544.495849609375
0	176	77	2077.660888671875
0	98	77	6118.7998046875
0	99	77	3463.17626953125
0	177	77	2587.96923828125
0	178	77	3977.892578125
0	100	77	3310.900390625
0	179	77	4275.0205078125
0	180	77	7578.080078125
0	181	77	5520.25634765625
0	101	77	2076.20751953125
0	102	77	3522.171875
0	103	77	7497.93603515625
0	104	77	4483.0234375
0	182	77	6140.50390625
0	183	77	2487.298828125
0	184	77	2429.0185546875
0	105	77	6480.181640625
0	106	77	5745.69970703125
0	107	77	1679.083984375
0	185	77	3266.40625
0	108	77	3320.86376953125
0	186	77	2373.59228515625
0	187	77	2478.583984375
0	188	77	3660.74365234375
0	109	77	3289.0
0	110	77	5135.279296875
0	111	77	3913.702880859375
0	112	77	4337.74267578125
0	113	77	2792.06005859375
0	189	77	3836.72900390625
0	190	77	4066.15576171875
0	191	77	2228.975341796875
0	114	77	2679.5439453125
0	115	77	6615.8125
0	192	77	5226.197265625
0	193	77	5224.3486328125
0	194	77	2961.944091796875
0	195	77	6051.7001953125
0	196	77	1892.49267578125
0	197	77	3334.340087890625
0	116	77	7257.92822265625
0	117	77	3202.041015625
0	198	77	1572.97265625
0	199	77	5345.39208984375
0	200	77	4287.6796875
0	201	77	6450.1708984375
0	118	77	2564.479736328125
0	119	77	5323.072265625
0	120	77	4325.61572265625
0	202	77	4571.5869140625
0	203	77	3853.2197265625
0	121	77	3241.83203125
0	122	77	3227.62060546875
0	204	77	3594.560546875
0	205	77	9406.408203125
0	206	77	1642.119873046875
0	123	77	2182.9794921875
0	124	77	3816.356689453125
0	125	77	6306.8955078125
0	126	77	7384.92822265625
0	207	77	4481.78515625
0	208	77	7493.6005859375
0	127	77	5217.046875
0	209	77	1887.447998046875
0	210	77	4145.515625
0	128	77	4859.14404296875
0	129	77	8665.2275390625
0	130	77	8695.1796875
0	131	77	5401.203125
0	132	77	6424.7216796875
0	133	77	8486.9921875
0	134	77	9997.779296875
0	211	77	2358.03125
0	212	77	9830.2646484375
0	213	77	5467.2041015625
0	214	77	4294.6865234375
0	215	77	1466.504638671875
0	216	77	1506.380126953125
0	217	77	1215.66943359375
0	218	77	1574.6280517578125
0	219	77	2791.823974609375
0	220	77	5440.3916015625
0	221	77	2789.304931640625
0	222	77	3226.69970703125
0	223	77	2687.97607421875
0	224	77	2665.599853515625
0	225	77	2045.88037109375
0	226	77	3303.7080078125
0	227	77	1976.7041015625
0	228	77	2752.919921875
0	229	77	3649.539306640625
0	230	77	2727.27197265625
0	231	77	3106.52490234375
0	232	77	4067.28515625
0	233	77	3152.07958984375
0	234	77	2141.24072265625
0	235	77	2090.14697265625
0	236	77	6919.0
0	237	77	2925.623046875
0	238	77	3255.89013671875
0	239	77	4249.88623046875
0	240	77	2759.44775390625
0	241	77	4109.9208984375
0	242	77	3970.308837890625
0	243	77	4146.16015625
0	244	77	4949.27978515625
0	245	77	3152.89404296875
0	246	77	3614.7880859375
0	258	77	6275.443359375
0	247	77	5816.7607421875
0	248	77	6045.41162109375
0	249	77	4231.251953125
0	250	77	5130.2802734375
0	251	77	3344.0390625
0	252	77	9030.298828125
0	259	77	3345.81591796875
0	260	77	6120.69091796875
0	261	77	3148.4560546875
0	262	77	3600.017578125
0	253	77	1660.61572265625
0	254	77	3786.744140625
0	255	77	5582.2685546875
0	256	77	3645.925048828125
0	263	77	3146.400146484375
0	264	77	4976.24755859375
0	265	77	4453.140625
0	266	77	4723.14404296875
0	257	77	3732.1533203125
0	0	48	108.0
0	1	48	538.0
0	2	48	204.0
0	3	48	485.0
0	4	48	205.0
0	5	48	253.0
0	6	48	377.0
0	7	48	0.0
0	8	48	447.0
0	9	48	248.0
0	37	48	172.0
0	10	48	462.0
0	38	48	92.0
0	11	48	0.0
0	39	48	340.0
0	12	48	505.0
0	13	48	346.0
0	14	48	334.0
0	40	48	382.0
0	15	48	17.0
0	16	48	135.0
0	17	48	190.0
0	18	48	722.0
0	41	48	28.0
0	42	48	0.0
0	19	48	352.0
0	20	48	66.0
0	21	48	595.0
0	43	48	471.0
0	44	48	381.0
0	45	48	31.0
0	46	48	348.0
0	22	48	356.0
0	47	48	518.0
0	48	48	1226.0
0	23	48	343.0
0	24	48	503.0
0	49	48	210.0
0	25	48	440.0
0	50	48	772.0
0	51	48	359.0
0	26	48	491.0
0	52	48	163.0
0	53	48	321.0
0	54	48	617.0
0	27	48	33.0
0	55	48	354.0
0	56	48	516.0
0	28	48	942.0
0	57	48	2.0
0	58	48	0.0
0	59	48	332.0
0	60	48	273.0
0	29	48	510.0
0	61	48	851.0
0	30	48	388.0
0	31	48	477.0
0	32	48	144.0
0	33	48	126.0
0	62	48	694.0
0	63	48	378.0
0	64	48	546.0
0	65	48	681.0
0	34	48	416.0
0	66	48	663.0
0	67	48	726.0
0	35	48	264.0
0	36	48	335.0
0	68	48	751.0
0	69	48	447.0
0	70	48	739.0
0	135	48	118.0
0	136	48	281.0
0	137	48	339.0
0	71	48	447.0
0	72	48	333.0
0	138	48	472.0
0	139	48	491.0
0	140	48	628.0
0	73	48	788.0
0	74	48	489.0
0	75	48	0.0
0	76	48	772.0
0	141	48	770.0
0	142	48	0.0
0	143	48	882.0
0	144	48	239.0
0	77	48	465.0
0	145	48	0.0
0	146	48	287.0
0	147	48	630.0
0	148	48	670.0
0	149	48	518.0
0	78	48	1103.0
0	150	48	136.0
0	79	48	646.0
0	80	48	570.0
0	81	48	885.0
0	82	48	42.0
0	151	48	749.0
0	152	48	882.0
0	153	48	163.0
0	83	48	422.0
0	84	48	740.0
0	154	48	356.0
0	155	48	660.0
0	85	48	0.0
0	86	48	199.0
0	87	48	0.0
0	88	48	409.0
0	89	48	40.0
0	156	48	163.0
0	157	48	486.0
0	158	48	570.0
0	159	48	388.0
0	90	48	855.0
0	160	48	225.0
0	91	48	447.0
0	92	48	75.0
0	93	48	32.0
0	161	48	465.0
0	162	48	376.0
0	163	48	365.0
0	164	48	67.0
0	165	48	241.0
0	94	48	620.0
0	95	48	654.0
0	166	48	834.0
0	167	48	532.0
0	96	48	617.0
0	168	48	587.0
0	169	48	212.0
0	170	48	647.0
0	171	48	0.0
0	97	48	108.0
0	172	48	0.0
0	173	48	1060.0
0	174	48	628.0
0	175	48	41.0
0	176	48	582.0
0	98	48	0.0
0	99	48	846.0
0	177	48	822.0
0	178	48	403.0
0	100	48	761.0
0	179	48	846.0
0	180	48	542.0
0	181	48	173.0
0	101	48	296.0
0	102	48	374.0
0	103	48	120.0
0	104	48	169.0
0	182	48	194.0
0	183	48	585.0
0	184	48	91.0
0	105	48	206.0
0	106	48	0.0
0	107	48	61.0
0	185	48	222.0
0	108	48	53.0
0	186	48	364.0
0	187	48	624.0
0	188	48	791.0
0	109	48	377.0
0	110	48	232.0
0	111	48	365.0
0	112	48	2.0
0	113	48	735.0
0	189	48	641.0
0	190	48	499.0
0	191	48	121.0
0	114	48	0.0
0	115	48	218.0
0	192	48	577.0
0	193	48	3.0
0	194	48	225.0
0	195	48	62.0
0	196	48	580.0
0	197	48	924.0
0	116	48	401.0
0	117	48	9.0
0	198	48	47.0
0	199	48	546.0
0	200	48	239.0
0	201	48	230.0
0	118	48	56.0
0	119	48	582.0
0	120	48	174.0
0	202	48	88.0
0	203	48	437.0
0	121	48	707.0
0	122	48	547.0
0	204	48	0.0
0	205	48	0.0
0	206	48	619.0
0	123	48	431.0
0	124	48	851.0
0	125	48	376.0
0	126	48	740.0
0	207	48	273.0
0	208	48	713.0
0	127	48	536.0
0	209	48	0.0
0	210	48	946.0
0	128	48	319.0
0	129	48	664.0
0	130	48	1174.0
0	131	48	262.0
0	132	48	782.0
0	133	48	11.0
0	134	48	112.0
0	211	48	574.0
0	212	48	33.0
0	213	48	691.0
0	214	48	113.0
0	215	48	604.0
0	216	48	588.0
0	217	48	176.0
0	218	48	4.0
0	219	48	1052.0
0	220	48	526.0
0	221	48	617.0
0	222	48	363.0
0	223	48	348.0
0	224	48	667.0
0	225	48	14.0
0	226	48	255.0
0	227	48	201.0
0	228	48	741.0
0	229	48	294.0
0	230	48	464.0
0	231	48	88.0
0	232	48	100.0
0	233	48	345.0
0	234	48	61.0
0	235	48	701.0
0	236	48	553.0
0	237	48	597.0
0	238	48	673.0
0	239	48	1032.0
0	240	48	373.0
0	241	48	459.0
0	242	48	0.0
0	243	48	426.0
0	244	48	446.0
0	245	48	1126.0
0	246	48	663.0
0	258	48	623.0
0	247	48	658.0
0	248	48	545.0
0	249	48	0.0
0	250	48	211.0
0	251	48	172.0
0	252	48	272.0
0	259	48	381.0
0	260	48	453.0
0	261	48	657.0
0	262	48	368.0
0	253	48	255.0
0	254	48	0.0
0	255	48	1.0
0	256	48	519.0
0	263	48	935.0
0	264	48	632.0
0	265	48	921.0
0	266	48	863.0
0	257	48	0.0
0	0	67	0.0
0	1	67	155.0
0	2	67	10.0
0	3	67	172.0
0	4	67	1519.0
0	5	67	578.0
0	6	67	631.0
0	7	67	320.0
0	8	67	1317.0
0	9	67	127.0
0	37	67	0.0
0	10	67	0.0
0	38	67	619.0
0	11	67	0.0
0	39	67	459.0
0	12	67	1561.0
0	13	67	96.0
0	14	67	72.0
0	40	67	0.0
0	15	67	0.0
0	16	67	0.0
0	17	67	967.0
0	18	67	874.0
0	41	67	0.0
0	42	67	0.0
0	19	67	179.0
0	20	67	58.0
0	21	67	666.0
0	43	67	1.0
0	44	67	2.0
0	45	67	80.0
0	46	67	0.0
0	22	67	1532.0
0	47	67	35.0
0	48	67	129.0
0	23	67	1463.0
0	24	67	1.0
0	49	67	0.0
0	25	67	0.0
0	50	67	471.0
0	51	67	0.0
0	26	67	188.0
0	52	67	0.0
0	53	67	0.0
0	54	67	825.0
0	27	67	5.0
0	55	67	97.0
0	56	67	346.0
0	28	67	1090.0
0	57	67	0.0
0	58	67	379.0
0	59	67	1.0
0	60	67	31.0
0	29	67	0.0
0	61	67	617.0
0	30	67	149.0
0	31	67	907.0
0	32	67	0.0
0	33	67	171.0
0	62	67	0.0
0	63	67	18.0
0	64	67	748.0
0	65	67	124.0
0	34	67	1273.0
0	66	67	367.0
0	67	67	0.0
0	35	67	0.0
0	36	67	1016.0
0	68	67	57.0
0	69	67	592.0
0	70	67	715.0
0	135	67	23.0
0	136	67	771.0
0	137	67	81.0
0	71	67	0.0
0	72	67	0.0
0	138	67	25.0
0	139	67	334.0
0	140	67	49.0
0	73	67	497.0
0	74	67	0.0
0	75	67	322.0
0	76	67	13.0
0	141	67	0.0
0	142	67	26.0
0	143	67	225.0
0	144	67	179.0
0	77	67	0.0
0	145	67	186.0
0	146	67	401.0
0	147	67	0.0
0	148	67	5.0
0	149	67	0.0
0	78	67	17.0
0	150	67	487.0
0	79	67	812.0
0	80	67	8.0
0	81	67	399.0
0	82	67	333.0
0	151	67	352.0
0	152	67	915.0
0	153	67	133.0
0	83	67	88.0
0	84	67	0.0
0	154	67	1019.0
0	155	67	247.0
0	85	67	3.0
0	86	67	120.0
0	87	67	138.0
0	88	67	722.0
0	89	67	250.0
0	156	67	231.0
0	157	67	1466.0
0	158	67	0.0
0	159	67	0.0
0	90	67	593.0
0	160	67	670.0
0	91	67	233.0
0	92	67	315.0
0	93	67	71.0
0	161	67	0.0
0	162	67	826.0
0	163	67	17.0
0	164	67	111.0
0	165	67	127.0
0	94	67	0.0
0	95	67	145.0
0	166	67	235.0
0	167	67	571.0
0	96	67	20.0
0	168	67	876.0
0	169	67	269.0
0	170	67	1439.0
0	171	67	0.0
0	97	67	343.0
0	172	67	0.0
0	173	67	347.0
0	174	67	51.0
0	175	67	85.0
0	176	67	598.0
0	98	67	0.0
0	99	67	264.0
0	177	67	1108.0
0	178	67	223.0
0	100	67	130.0
0	179	67	0.0
0	180	67	0.0
0	181	67	1069.0
0	101	67	1098.0
0	102	67	838.0
0	103	67	155.0
0	104	67	35.0
0	182	67	77.0
0	183	67	126.0
0	184	67	187.0
0	105	67	30.0
0	106	67	0.0
0	107	67	23.0
0	185	67	50.0
0	108	67	187.0
0	186	67	6.0
0	187	67	334.0
0	188	67	51.0
0	109	67	20.0
0	110	67	163.0
0	111	67	0.0
0	112	67	138.0
0	113	67	14.0
0	189	67	2398.0
0	190	67	0.0
0	191	67	1582.0
0	114	67	18.0
0	115	67	865.0
0	192	67	243.0
0	193	67	0.0
0	194	67	693.0
0	195	67	0.0
0	196	67	1594.0
0	197	67	0.0
0	116	67	0.0
0	117	67	0.0
0	198	67	196.0
0	199	67	73.0
0	200	67	25.0
0	201	67	541.0
0	118	67	15.0
0	119	67	4.0
0	120	67	1.0
0	202	67	341.0
0	203	67	406.0
0	121	67	108.0
0	122	67	2042.0
0	204	67	81.0
0	205	67	139.0
0	206	67	1758.0
0	123	67	1395.0
0	124	67	1868.0
0	125	67	27.0
0	126	67	0.0
0	207	67	0.0
0	208	67	0.0
0	127	67	859.0
0	209	67	530.0
0	210	67	118.0
0	128	67	208.0
0	129	67	360.0
0	130	67	235.0
0	131	67	733.0
0	132	67	1305.0
0	133	67	30.0
0	134	67	97.0
0	211	67	52.0
0	212	67	239.0
0	213	67	511.0
0	214	67	430.0
0	215	67	113.0
0	216	67	298.0
0	217	67	289.0
0	218	67	582.0
0	219	67	185.0
0	220	67	0.0
0	221	67	19.0
0	222	67	29.0
0	223	67	325.0
0	224	67	161.0
0	225	67	57.0
0	226	67	1317.0
0	227	67	198.0
0	228	67	492.0
0	229	67	1678.0
0	230	67	106.0
0	231	67	1442.0
0	232	67	62.0
0	233	67	211.0
0	234	67	137.0
0	235	67	1494.0
0	236	67	323.0
0	237	67	677.0
0	238	67	0.0
0	239	67	60.0
0	240	67	161.0
0	241	67	908.0
0	242	67	399.0
0	243	67	860.0
0	244	67	2061.0
0	245	67	459.0
0	246	67	202.0
0	258	67	1432.0
0	247	67	324.0
0	248	67	298.0
0	249	67	150.0
0	250	67	196.0
0	251	67	105.0
0	252	67	210.0
0	259	67	1441.0
0	260	67	91.0
0	261	67	1095.0
0	262	67	1552.0
0	253	67	655.0
0	254	67	357.0
0	255	67	0.0
0	256	67	629.0
0	263	67	535.0
0	264	67	818.0
0	265	67	1259.0
0	266	67	524.0
0	257	67	39.0
