0	410	218	0.6497148871421814
0	411	218	0.6818250417709351
0	412	218	0.5562333464622498
0	413	218	0.550378680229187
0	414	218	0.936713457107544
0	415	218	1.171170711517334
0	416	218	0.4141056537628174
0	417	218	0.934490978717804
0	418	218	0.31754016876220703
0	419	218	0.2955115735530853
0	420	218	0.47550055384635925
0	421	218	0.7734382152557373
0	422	218	0.6389597654342651
0	423	218	0.6061980724334717
0	424	218	0.4780277609825134
0	425	218	0.5987291932106018
0	426	218	0.4337066411972046
0	427	218	0.5194559693336487
0	428	218	0.5909231305122375
0	429	218	0.3826170265674591
0	430	218	0.48770660161972046
0	431	218	0.46505770087242126
0	432	218	0.364901065826416
0	433	218	0.14951813220977783
0	434	218	0.5052056312561035
0	435	218	0.4768454134464264
0	436	218	0.4838584065437317
0	437	218	0.3800092041492462
0	438	218	0.4837011992931366
0	439	218	0.8774428367614746
0	440	218	0.42570027709007263
0	441	218	0.21070528030395508
0	442	218	0.5601209998130798
0	443	218	0.6496231555938721
0	444	218	0.4956449568271637
0	445	218	0.5324470400810242
0	446	218	0.4416874349117279
0	447	218	0.5106958746910095
0	448	218	0.4599422812461853
0	449	218	1.3057515621185303
0	450	218	0.4953181743621826
0	451	218	0.45456787943840027
0	452	218	0.49645474553108215
0	453	218	0.5465609431266785
0	454	218	0.3749822676181793
0	455	218	0.30029359459877014
0	456	218	0.15139257907867432
0	457	218	0.5367218255996704
0	458	218	0.3643639385700226
0	459	218	0.5637757778167725
0	460	218	0.1370602250099182
0	461	218	0.4301105737686157
0	462	218	0.7441987991333008
0	463	218	0.5162954926490784
0	464	218	0.5667957663536072
0	465	218	0.5085108280181885
0	466	218	0.38875147700309753
0	467	218	0.3915580213069916
0	468	218	0.3936052918434143
0	469	218	0.5456150770187378
0	470	218	0.5591292977333069
0	471	218	0.4343898594379425
0	472	218	0.5828903317451477
0	473	218	0.45927682518959045
0	474	218	0.46342533826828003
0	475	218	0.536501944065094
0	476	218	0.49390512704849243
0	477	218	0.5216740965843201
0	478	218	0.49629586935043335
0	479	218	0.5743964314460754
0	480	218	0.5321048498153687
0	481	218	0.5374411344528198
0	482	218	0.5272512435913086
0	483	218	0.3187437057495117
0	484	218	0.585943341255188
0	485	218	0.525675892829895
0	486	218	0.5905094146728516
0	487	218	0.6920011639595032
0	488	218	0.5076295137405396
0	489	218	0.5615043640136719
0	490	218	0.5532829165458679
0	491	218	0.38763120770454407
0	492	218	0.6271464824676514
0	493	218	0.5260431170463562
0	494	218	0.47814759612083435
0	495	218	0.4041306972503662
0	496	218	0.4980660378932953
0	497	218	0.5039065480232239
0	498	218	1.0435632467269897
0	499	218	0.5026978254318237
0	500	218	0.521048903465271
0	501	218	0.7140010595321655
0	502	218	0.47511595487594604
0	503	218	0.5050708651542664
0	504	218	0.5737397074699402
0	505	218	0.4696308672428131
0	506	218	0.5448077321052551
0	507	218	0.8555279970169067
0	508	218	0.5069661736488342
0	509	218	0.5470730066299438
0	510	218	0.7115628123283386
0	511	218	0.488749623298645
0	512	218	0.474881112575531
0	513	218	0.5977123379707336
0	514	218	0.5166025161743164
0	515	218	0.45667433738708496
0	516	218	0.578568160533905
0	517	218	0.5411564707756042
0	518	218	0.4855957627296448
0	519	218	0.4985329806804657
0	520	218	0.5168899297714233
0	521	218	0.4676674008369446
0	522	218	0.5389615297317505
0	523	218	0.4708653390407562
0	524	218	0.4979468882083893
0	525	218	0.4518609642982483
0	526	218	0.2506747841835022
0	527	218	0.45247402787208557
0	528	218	0.5062605738639832
0	529	218	0.26183098554611206
0	530	218	0.532619833946228
0	531	218	0.4431958794593811
0	532	218	0.5440161228179932
0	533	218	0.7251189351081848
0	534	218	0.391861230134964
0	535	218	0.5468272566795349
0	536	218	0.5832405090332031
0	537	218	0.5596791505813599
0	538	218	0.5162871479988098
0	539	218	0.16708621382713318
0	540	218	0.4774213433265686
0	541	218	0.9720991253852844
0	542	218	0.5618225932121277
0	543	218	0.6536968946456909
0	544	218	0.4949040710926056
0	545	218	0.5580328106880188
0	546	218	0.506223738193512
0	547	218	0.50021892786026
0	548	218	1.2480930089950562
0	549	218	0.49878033995628357
0	550	218	0.6197550892829895
0	551	218	0.4551999568939209
0	552	218	0.8839684128761292
0	553	218	0.40265440940856934
0	554	218	0.5591105222702026
0	555	218	0.30619531869888306
0	556	218	0.467938631772995
0	557	218	0.4255295693874359
0	558	218	0.5227233171463013
0	559	218	0.4813480079174042
0	560	218	0.4844582676887512
0	561	218	0.4720810651779175
0	562	218	0.44787877798080444
0	563	218	0.10325949639081955
0	564	218	1.3472052812576294
0	565	218	0.5234891176223755
0	566	218	0.5322743058204651
0	567	218	0.7217450737953186
0	568	218	0.598979651927948
0	569	218	0.4830748438835144
0	570	218	0.6531665921211243
0	571	218	0.513978123664856
0	572	218	0.5856921672821045
0	573	218	0.48599398136138916
0	574	218	0.5519055128097534
0	575	218	0.453330934047699
0	576	218	0.5084335803985596
0	577	218	0.4731975197792053
0	578	218	0.5830222368240356
0	579	218	0.5018360018730164
0	580	218	0.6996836066246033
0	581	218	0.9307554960250854
0	582	218	0.498512864112854
0	583	218	0.5551161766052246
0	584	218	0.47737637162208557
0	585	218	1.284549593925476
0	586	218	0.49505332112312317
0	587	218	0.46469929814338684
0	588	218	0.5641196370124817
0	589	218	0.47908127307891846
0	590	218	0.47896313667297363
0	591	218	0.5152513384819031
0	592	218	0.5176123976707458
0	593	218	0.5337128043174744
0	594	218	0.6105385422706604
0	595	218	0.4919559359550476
0	596	218	0.8150212168693542
0	597	218	0.4201353192329407
0	598	218	0.6096048951148987
0	599	218	0.4679133892059326
0	600	218	0.522274911403656
0	601	218	0.7032594680786133
0	602	218	0.9218401908874512
0	603	218	0.17437481880187988
0	604	218	0.5243164896965027
0	605	218	0.48781800270080566
0	606	218	0.42401695251464844
0	607	218	0.40512391924858093
0	608	218	0.2518433928489685
0	609	218	0.46927037835121155
0	610	218	0.6602582931518555
0	611	218	0.3879561126232147
0	612	218	0.6338392496109009
0	613	218	0.5283298492431641
0	614	218	0.508529007434845
0	615	218	0.3911410868167877
0	616	218	0.4681350290775299
0	617	218	0.49485889077186584
0	618	218	0.45186030864715576
0	619	218	0.7409125566482544
0	620	218	0.5657359957695007
0	621	218	0.512306272983551
0	622	218	0.5084424018859863
0	623	218	0.48838910460472107
0	624	218	0.823061466217041
0	625	218	0.4976568818092346
0	626	218	0.56229168176651
0	627	218	0.4875103533267975
0	628	218	0.4849833548069
0	629	218	0.18423527479171753
0	630	218	0.6911971569061279
0	631	218	0.3986382782459259
0	632	218	0.4916493892669678
0	633	218	0.6033084988594055
0	634	218	0.9039267301559448
0	635	218	0.4646703600883484
0	636	218	0.4287639856338501
0	637	218	0.5489027500152588
0	638	218	0.5965104699134827
0	639	218	0.5416057705879211
0	640	218	0.5083028078079224
0	641	218	0.607201337814331
0	642	218	0.43423423171043396
0	643	218	0.31291434168815613
0	644	218	0.40762194991111755
0	645	218	0.5396728515625
0	646	218	0.42766159772872925
0	647	218	0.6840336322784424
0	648	218	0.5657426714897156
0	649	218	0.49721136689186096
0	650	218	0.5597780346870422
0	651	218	0.5642510652542114
0	652	218	0.4209572672843933
0	653	218	0.5017775297164917
0	654	218	0.4631478488445282
0	655	218	0.4762890040874481
0	656	218	0.46670639514923096
0	657	218	0.6375942826271057
0	658	218	0.6998432874679565
0	659	218	0.5355615615844727
0	660	218	0.31852516531944275
0	661	218	0.5297114253044128
0	662	218	0.3597218990325928
0	663	218	0.47193393111228943
0	664	218	0.4811560809612274
0	665	218	0.47699734568595886
0	666	218	0.5462077856063843
0	667	218	0.5457074642181396
0	668	218	0.45767655968666077
0	669	218	0.5570264458656311
0	670	218	0.5511432886123657
0	671	218	0.5988543033599854
0	672	218	0.6655455231666565
0	673	218	0.534239649772644
0	674	218	0.5129861235618591
0	675	218	0.6605386734008789
0	676	218	0.527028501033783
0	677	218	0.450249582529068
0	678	218	0.5627949833869934
0	679	218	0.5311375260353088
0	680	218	0.6188392639160156
0	681	218	0.4965570569038391
0	682	218	0.5874378085136414
0	683	218	0.5981956124305725
0	684	218	0.4777422547340393
0	685	218	0.4827228784561157
0	686	218	0.49207305908203125
0	687	218	0.48938626050949097
0	688	218	0.6815465092658997
0	689	218	0.617821455001831
0	690	218	0.5998654365539551
0	691	218	0.43896254897117615
0	692	218	0.4655834436416626
0	693	218	0.23261630535125732
0	694	218	0.5329585075378418
0	695	218	0.48321741819381714
0	696	218	0.5089797377586365
0	697	218	0.4683161675930023
0	698	218	0.5802683234214783
0	699	218	0.6120946407318115
0	700	218	0.4763360321521759
0	701	218	0.47837287187576294
0	702	218	0.7668219208717346
0	703	218	0.40320664644241333
0	704	218	0.5166507363319397
0	705	218	0.4653891623020172
0	706	218	0.48500657081604004
0	707	218	0.49001893401145935
0	708	218	0.464491605758667
0	709	218	0.5234988331794739
0	710	218	0.4539729058742523
0	711	218	0.5495540499687195
0	712	218	0.5611658096313477
0	713	218	0.5044914484024048
0	714	218	0.2779737412929535
0	715	218	0.6388256549835205
0	716	218	0.4764523506164551
0	717	218	0.4988929033279419
0	718	218	0.5448536276817322
0	719	218	0.4643135666847229
0	720	218	0.5473615527153015
0	721	218	0.7130684852600098
0	722	218	0.5108959078788757
0	723	218	0.5072699189186096
0	724	218	0.51079261302948
0	725	218	0.4963681697845459
0	726	218	0.46637511253356934
0	727	218	0.5955389738082886
0	728	218	0.31062138080596924
0	729	218	0.49573251605033875
0	730	218	0.3911801278591156
0	731	218	0.549033522605896
0	732	218	0.589779794216156
0	733	218	0.5514428615570068
0	734	218	0.575070858001709
0	735	218	0.2621717154979706
0	736	218	0.5551334619522095
0	737	218	0.5365195274353027
0	738	218	0.5576147437095642
0	371	219	1.0233912467956543
0	372	219	1.0622953176498413
0	373	219	1.4241269826889038
0	374	219	1.2409440279006958
0	375	219	1.2219839096069336
0	376	219	1.555533766746521
0	377	219	0.9996099472045898
0	378	219	1.3516982793807983
0	379	219	0.9248971343040466
0	380	219	1.1970350742340088
0	381	219	1.446405291557312
0	382	219	1.6750991344451904
0	383	219	1.7209827899932861
0	384	219	1.6054551601409912
0	385	219	1.0640978813171387
0	386	219	1.1710875034332275
0	387	219	0.9240134954452515
0	388	219	1.1274679899215698
0	389	219	0.9454019069671631
0	390	219	0.9499311447143555
0	391	219	1.6246417760849
0	392	219	1.2009599208831787
0	393	219	1.3757216930389404
0	394	219	0.9707182049751282
0	395	219	1.693509817123413
0	396	219	1.0157440900802612
0	397	219	1.447736144065857
0	398	219	1.0975573062896729
0	399	219	0.9409691691398621
0	400	219	1.4330650568008423
0	401	219	1.1667137145996094
0	402	219	1.555840015411377
0	403	219	0.9198957681655884
0	404	219	1.0414047241210938
0	405	219	0.8981082439422607
0	406	219	1.0870747566223145
0	407	219	1.132263422012329
0	408	219	1.3507047891616821
0	409	219	0.8885666728019714
0	410	219	1.042956829071045
0	411	219	1.112175703048706
0	412	219	1.1197402477264404
0	413	219	1.2577173709869385
0	414	219	2.0594916343688965
0	415	219	1.3613307476043701
0	416	219	0.8099217414855957
0	417	219	1.2187775373458862
0	418	219	0.7421035766601562
0	419	219	0.6789587736129761
0	420	219	1.0620008707046509
0	421	219	1.3001959323883057
0	422	219	1.3709789514541626
0	423	219	1.0691241025924683
0	424	219	1.1272913217544556
0	425	219	1.2533520460128784
0	426	219	0.9824842810630798
0	427	219	1.120922327041626
0	428	219	1.0933302640914917
0	429	219	0.8643943071365356
0	430	219	1.1796436309814453
0	431	219	0.8515158891677856
0	432	219	0.8891433477401733
0	433	219	0.265752911567688
0	434	219	1.092290997505188
0	435	219	1.0101994276046753
0	436	219	1.0671299695968628
0	437	219	0.765925407409668
0	438	219	1.0527130365371704
0	439	219	1.4084116220474243
0	440	219	0.7282258868217468
0	441	219	0.48377370834350586
0	442	219	1.2669966220855713
0	443	219	1.3452907800674438
0	444	219	1.1327768564224243
0	445	219	1.2323088645935059
0	446	219	1.1947829723358154
0	447	219	1.1169179677963257
0	448	219	1.077561855316162
0	449	219	1.8275625705718994
0	450	219	1.1049060821533203
0	451	219	0.9509279727935791
0	452	219	0.9813471436500549
0	453	219	1.299652338027954
0	454	219	0.5415571928024292
0	455	219	0.5486001968383789
0	456	219	0.27158454060554504
0	457	219	1.118844747543335
0	458	219	0.8203577995300293
0	459	219	1.2041438817977905
0	460	219	0.37938541173934937
0	461	219	0.9047715067863464
0	462	219	2.3491086959838867
0	463	219	1.3332393169403076
0	464	219	1.2424232959747314
0	465	219	1.2265928983688354
0	466	219	0.8795717358589172
0	467	219	0.7212549448013306
0	468	219	0.8989865183830261
0	469	219	1.4258923530578613
0	470	219	1.2413250207901
0	471	219	0.8778113126754761
0	472	219	1.3370089530944824
0	473	219	1.1411495208740234
0	474	219	1.0236445665359497
0	475	219	1.312604308128357
0	476	219	1.2154678106307983
0	477	219	1.3727936744689941
0	478	219	1.1773403882980347
0	479	219	1.3738737106323242
0	480	219	1.3343292474746704
0	481	219	1.2511013746261597
0	482	219	1.375241994857788
0	483	219	0.7534371018409729
0	484	219	1.4127247333526611
0	485	219	0.9765465259552002
0	486	219	2.6511998176574707
0	487	219	1.3454675674438477
0	488	219	1.2049404382705688
0	489	219	1.4317409992218018
0	490	219	1.0886794328689575
0	491	219	0.888024091720581
0	492	219	1.3586875200271606
0	493	219	1.406662106513977
0	494	219	1.2164021730422974
0	495	219	0.8628873229026794
0	496	219	1.2123438119888306
0	497	219	1.2743765115737915
0	498	219	1.937956690788269
0	499	219	1.3462238311767578
0	500	219	1.1477032899856567
0	501	219	1.0048404932022095
0	502	219	1.26302170753479
0	503	219	1.1696820259094238
0	504	219	1.1564958095550537
0	505	219	0.8836304545402527
0	506	219	1.383063554763794
0	507	219	1.0943591594696045
0	508	219	1.3736157417297363
0	509	219	1.5183420181274414
0	510	219	1.1128973960876465
0	511	219	1.1463817358016968
0	512	219	1.2706493139266968
0	513	219	1.3909506797790527
0	514	219	1.2849981784820557
0	515	219	1.2404133081436157
0	516	219	1.4090813398361206
0	517	219	1.4121952056884766
0	518	219	1.1405858993530273
0	519	219	0.8739286661148071
0	520	219	1.2655270099639893
0	521	219	1.236104130744934
0	522	219	1.2778795957565308
0	523	219	1.2218341827392578
0	524	219	1.2617597579956055
0	525	219	1.133015513420105
0	526	219	0.4072597026824951
0	527	219	1.2295081615447998
0	528	219	1.3844094276428223
0	529	219	0.4643152952194214
0	530	219	1.2432589530944824
0	531	219	1.0658159255981445
0	532	219	1.3476204872131348
0	533	219	3.4205162525177
0	534	219	0.908108651638031
0	535	219	1.2869426012039185
0	536	219	1.2948321104049683
0	537	219	1.4427999258041382
0	538	219	1.1927741765975952
0	539	219	0.24665986001491547
0	540	219	1.0167402029037476
0	541	219	1.5900952816009521
0	542	219	1.4317176342010498
0	543	219	3.2555947303771973
0	544	219	1.2996516227722168
0	545	219	1.2373064756393433
0	546	219	1.3006176948547363
0	547	219	0.9609944820404053
0	548	219	2.689291000366211
0	549	219	1.283551573753357
0	550	219	1.2138484716415405
0	551	219	1.2568974494934082
0	552	219	3.007413148880005
0	553	219	1.0639255046844482
0	554	219	1.3364043235778809
0	555	219	0.6829335689544678
0	556	219	0.8964206576347351
0	557	219	1.1386421918869019
0	558	219	1.0800225734710693
0	559	219	1.2158483266830444
0	560	219	1.2823978662490845
0	561	219	1.1765471696853638
0	562	219	1.052626609802246
0	563	219	0.17897510528564453
0	564	219	2.2490880489349365
0	565	219	1.2578468322753906
0	566	219	1.2225325107574463
0	567	219	1.23506498336792
0	568	219	2.7146942615509033
0	569	219	1.1457196474075317
0	570	219	1.7468466758728027
0	571	219	3.137272357940674
0	572	219	1.3340165615081787
0	573	219	1.2625081539154053
0	574	219	1.3206061124801636
0	575	219	1.1131154298782349
0	576	219	1.292280912399292
0	577	219	1.2307019233703613
0	578	219	1.370712399482727
0	579	219	1.2560685873031616
0	580	219	1.2651649713516235
0	581	219	3.271143913269043
0	582	219	1.2729260921478271
0	583	219	1.2344590425491333
0	584	219	1.1788982152938843
0	585	219	1.8163762092590332
0	586	219	1.1856324672698975
0	587	219	1.0947291851043701
0	588	219	1.4409574270248413
0	589	219	1.306589961051941
0	590	219	0.9663201570510864
0	591	219	1.249595046043396
0	592	219	1.184110403060913
0	593	219	2.8979930877685547
0	594	219	1.4575904607772827
0	595	219	1.2279024124145508
0	596	219	2.3759288787841797
0	597	219	1.0998561382293701
0	598	219	1.1002370119094849
0	599	219	1.206581711769104
0	600	219	1.2054617404937744
0	601	219	3.1130447387695312
0	602	219	2.2824325561523438
0	603	219	0.49075639247894287
0	604	219	1.3186277151107788
0	605	219	1.167124629020691
0	606	219	1.240702509880066
0	607	219	1.204638957977295
0	608	219	0.5509713292121887
0	609	219	1.110606074333191
0	610	219	1.1689996719360352
0	611	219	1.0123419761657715
0	612	219	2.1712143421173096
0	613	219	1.1550945043563843
0	614	219	1.180841326713562
0	615	219	0.8059390783309937
0	616	219	1.2182737588882446
0	617	219	1.3125840425491333
0	618	219	1.169634222984314
0	619	219	1.8495783805847168
0	620	219	1.348418116569519
0	621	219	1.1869105100631714
0	622	219	2.629124164581299
0	623	219	1.1018975973129272
0	624	219	2.925725221633911
0	625	219	1.144033670425415
0	626	219	1.5025663375854492
0	627	219	1.1610814332962036
0	628	219	1.271058201789856
0	629	219	0.497479647397995
0	630	219	1.3414427042007446
0	631	219	1.0284167528152466
0	632	219	1.3885213136672974
0	633	219	1.2409741878509521
0	634	219	1.9377315044403076
0	635	219	0.8558782935142517
0	636	219	1.042952060699463
0	637	219	1.115599274635315
0	638	219	1.0947797298431396
0	639	219	1.2327667474746704
0	640	219	1.1039868593215942
0	641	219	1.3062916994094849
0	642	219	1.0105202198028564
0	643	219	0.6598033308982849
0	644	219	0.7828568816184998
0	645	219	1.1931991577148438
0	646	219	0.8663897514343262
0	647	219	1.2899608612060547
0	648	219	1.369921326637268
0	649	219	1.2454121112823486
0	650	219	1.1335012912750244
0	651	219	1.2635514736175537
0	652	219	1.1235122680664062
0	653	219	1.188435435295105
0	654	219	1.080094337463379
0	655	219	1.0042997598648071
0	656	219	0.9815111756324768
0	657	219	2.181269407272339
0	658	219	1.4535242319107056
0	659	219	1.1395913362503052
0	660	219	0.6813417077064514
0	661	219	1.2169544696807861
0	662	219	0.8554543256759644
0	663	219	1.1658899784088135
0	664	219	1.2477177381515503
0	665	219	1.092057704925537
0	666	219	1.2524217367172241
0	667	219	1.2652009725570679
0	668	219	0.9318074584007263
0	669	219	1.3609719276428223
0	670	219	1.297160029411316
0	671	219	1.416307806968689
0	672	219	1.2483046054840088
0	673	219	1.2358734607696533
0	674	219	1.2203618288040161
0	675	219	1.5964800119400024
0	676	219	1.1124329566955566
0	677	219	0.8416873812675476
0	678	219	0.988827645778656
0	679	219	1.2934938669204712
0	680	219	1.4088664054870605
0	681	219	1.0814374685287476
0	682	219	1.257161021232605
0	683	219	1.4016988277435303
0	684	219	1.1397171020507812
0	685	219	1.2000815868377686
0	686	219	1.0740845203399658
0	687	219	1.1470500230789185
0	688	219	1.3622206449508667
0	689	219	1.128177285194397
0	690	219	1.3020665645599365
0	691	219	1.055860161781311
0	692	219	1.0105568170547485
0	693	219	0.6154637336730957
0	694	219	1.3164558410644531
0	695	219	1.2143476009368896
0	696	219	1.0755785703659058
0	697	219	1.0704554319381714
0	698	219	1.131310224533081
0	699	219	1.0910338163375854
0	700	219	1.1097447872161865
0	701	219	1.0958962440490723
0	702	219	1.317272663116455
0	703	219	0.9342772364616394
0	704	219	1.0490684509277344
0	705	219	1.0567879676818848
0	706	219	1.0346367359161377
0	707	219	1.1666955947875977
0	708	219	1.1841771602630615
0	709	219	1.2467740774154663
0	710	219	0.8691465854644775
0	711	219	1.318005919456482
0	712	219	1.2967374324798584
0	713	219	1.0124342441558838
0	714	219	0.6886886954307556
0	715	219	1.3509857654571533
0	716	219	1.1965943574905396
0	717	219	1.1496204137802124
0	718	219	1.1925699710845947
0	719	219	1.2194154262542725
0	720	219	1.2060141563415527
0	721	219	1.126723289489746
0	722	219	1.174224853515625
0	723	219	1.1564840078353882
0	724	219	1.3532365560531616
0	725	219	1.1143159866333008
0	726	219	1.2612838745117188
0	727	219	1.0094236135482788
0	728	219	0.7513559460639954
0	729	219	1.1452261209487915
0	730	219	0.9401928186416626
0	731	219	1.0617426633834839
0	732	219	1.257062315940857
0	733	219	1.1108241081237793
0	734	219	1.8360041379928589
0	735	219	0.5191274285316467
0	736	219	1.1744705438613892
0	737	219	1.2237436771392822
0	738	219	1.180382251739502
0	371	230	0.3171491026878357
0	372	230	0.23861555755138397
0	373	230	0.5750327110290527
0	374	230	0.2586761713027954
0	375	230	0.6369491815567017
0	376	230	0.3655123710632324
0	377	230	0.3104437291622162
0	378	230	0.4143533408641815
0	379	230	0.2187546342611313
0	380	230	0.6536371111869812
0	381	230	0.6411235928535461
0	382	230	0.2111068218946457
0	383	230	0.20718324184417725
0	384	230	0.5524752140045166
0	385	230	0.37902629375457764
0	386	230	0.5219033360481262
0	387	230	0.20174327492713928
0	388	230	0.3629673719406128
0	389	230	0.3338896632194519
0	390	230	0.21193034946918488
0	391	230	0.5980818867683411
0	392	230	0.28868812322616577
0	393	230	0.25537827610969543
0	394	230	0.2913087010383606
0	395	230	0.7042990922927856
0	396	230	0.44843098521232605
0	397	230	0.2839111089706421
0	398	230	0.27461162209510803
0	399	230	0.4512922763824463
0	400	230	0.5991121530532837
0	401	230	0.28585758805274963
0	402	230	0.37641066312789917
0	403	230	0.19658119976520538
0	404	230	0.3535478413105011
0	405	230	0.21343503892421722
0	406	230	0.43727123737335205
0	407	230	0.36083710193634033
0	408	230	0.25226911902427673
0	409	230	0.2294168621301651
0	410	230	0.42148977518081665
0	411	230	0.3596082627773285
0	412	230	0.26062384247779846
0	413	230	0.23598967492580414
0	414	230	0.3085402250289917
0	415	230	0.6654269099235535
0	416	230	0.25861233472824097
0	417	230	0.6263394951820374
0	418	230	0.22850854694843292
0	419	230	0.2372831404209137
0	420	230	0.23405879735946655
0	421	230	0.37641146779060364
0	422	230	0.25810354948043823
0	423	230	0.3630388379096985
0	424	230	0.2311261147260666
0	425	230	0.2407035082578659
0	426	230	0.23489569127559662
0	427	230	0.2640390694141388
0	428	230	0.3439934253692627
0	429	230	0.2302284836769104
0	430	230	0.22008191049098969
0	431	230	0.3213338553905487
0	432	230	0.23021504282951355
0	433	230	0.4194149076938629
0	434	230	0.24707671999931335
0	435	230	0.2755914628505707
0	436	230	0.23596808314323425
0	437	230	0.30178746581077576
0	438	230	0.2590929865837097
0	439	230	0.4686392843723297
0	440	230	0.2669236660003662
0	441	230	0.22350618243217468
0	442	230	0.2600482106208801
0	443	230	0.2574205696582794
0	444	230	0.2410329431295395
0	445	230	0.24060185253620148
0	446	230	0.18855538964271545
0	447	230	0.2742385268211365
0	448	230	0.2497382014989853
0	449	230	0.331310510635376
0	450	230	0.25883275270462036
0	451	230	0.27883589267730713
0	452	230	0.3071984350681305
0	453	230	0.23343263566493988
0	454	230	0.44977205991744995
0	455	230	0.3282768726348877
0	456	230	0.2777017056941986
0	457	230	0.2804093658924103
0	458	230	0.2348947376012802
0	459	230	0.2693876028060913
0	460	230	0.19401521980762482
0	461	230	0.29408347606658936
0	462	230	0.16334402561187744
0	463	230	0.20335963368415833
0	464	230	0.2785358726978302
0	465	230	0.24243082106113434
0	466	230	0.25095224380493164
0	467	230	0.3259902000427246
0	468	230	0.2946928143501282
0	469	230	0.21886354684829712
0	470	230	0.26379767060279846
0	471	230	0.2965782880783081
0	472	230	0.2567913830280304
0	473	230	0.2043546587228775
0	474	230	0.24788904190063477
0	475	230	0.24205924570560455
0	476	230	0.22432474792003632
0	477	230	0.213287815451622
0	478	230	0.2301214039325714
0	479	230	0.2350609451532364
0	480	230	0.22023041546344757
0	481	230	0.246417835354805
0	482	230	0.19993914663791656
0	483	230	0.21860641241073608
0	484	230	0.23420873284339905
0	485	230	0.3518314063549042
0	486	230	0.08651901036500931
0	487	230	0.3516647219657898
0	488	230	0.23034590482711792
0	489	230	0.22875383496284485
0	490	230	0.2821042835712433
0	491	230	0.24183715879917145
0	492	230	0.2662416100502014
0	493	230	0.20960299670696259
0	494	230	0.21242782473564148
0	495	230	0.26131564378738403
0	496	230	0.24094296991825104
0	497	230	0.20802876353263855
0	498	230	0.35620906949043274
0	499	230	0.20835885405540466
0	500	230	0.26313984394073486
0	501	230	0.4941832721233368
0	502	230	0.2103196382522583
0	503	230	0.23427903652191162
0	504	230	0.29945892095565796
0	505	230	0.287465900182724
0	506	230	0.22499658167362213
0	507	230	0.5631236433982849
0	508	230	0.19664490222930908
0	509	230	0.19496935606002808
0	510	230	0.4393855333328247
0	511	230	0.23075656592845917
0	512	230	0.20439666509628296
0	513	230	0.25300806760787964
0	514	230	0.2337089329957962
0	515	230	0.19707567989826202
0	516	230	0.2453097254037857
0	517	230	0.21659182012081146
0	518	230	0.2597656548023224
0	519	230	0.3576153516769409
0	520	230	0.23294034600257874
0	521	230	0.20215122401714325
0	522	230	0.23847448825836182
0	523	230	0.2168593555688858
0	524	230	0.22450783848762512
0	525	230	0.22643862664699554
0	526	230	0.3823140561580658
0	527	230	0.19642281532287598
0	528	230	0.19929783046245575
0	529	230	0.26332566142082214
0	530	230	0.2518801689147949
0	531	230	0.21861016750335693
0	532	230	0.22756868600845337
0	533	230	0.07974652945995331
0	534	230	0.23630660772323608
0	535	230	0.2502683699131012
0	536	230	0.2640537619590759
0	537	230	0.22134889662265778
0	538	230	0.2611014246940613
0	539	230	0.45812883973121643
0	540	230	0.2347409576177597
0	541	230	0.488065242767334
0	542	230	0.22616490721702576
0	543	230	0.0752183273434639
0	544	230	0.2051192820072174
0	545	230	0.28376492857933044
0	546	230	0.21810944378376007
0	547	230	0.3121815323829651
0	548	230	0.32457736134529114
0	549	230	0.21182429790496826
0	550	230	0.26556703448295593
0	551	230	0.18983018398284912
0	552	230	0.1503751277923584
0	553	230	0.19902941584587097
0	554	230	0.25236251950263977
0	555	230	0.2439226508140564
0	556	230	0.2998906970024109
0	557	230	0.1913890391588211
0	558	230	0.30408480763435364
0	559	230	0.20857279002666473
0	560	230	0.20554378628730774
0	561	230	0.2310219407081604
0	562	230	0.24770057201385498
0	563	230	0.2705743908882141
0	564	230	0.48061132431030273
0	565	230	0.23402346670627594
0	566	230	0.23945963382720947
0	567	230	0.44223013520240784
0	568	230	0.08756927400827408
0	569	230	0.25112029910087585
0	570	230	0.20612271130084991
0	571	230	0.050427813082933426
0	572	230	0.2750409245491028
0	573	230	0.20968197286128998
0	574	230	0.25410640239715576
0	575	230	0.23361746966838837
0	576	230	0.22266094386577606
0	577	230	0.20476306974887848
0	578	230	0.2491883933544159
0	579	230	0.21104973554611206
0	580	230	0.3854091167449951
0	581	230	0.14214187860488892
0	582	230	0.21891456842422485
0	583	230	0.2642545700073242
0	584	230	0.22959214448928833
0	585	230	0.588581383228302
0	586	230	0.22721673548221588
0	587	230	0.24709244072437286
0	588	230	0.22720807790756226
0	589	230	0.20115065574645996
0	590	230	0.26241156458854675
0	591	230	0.24500586092472076
0	592	230	0.23421089351177216
0	593	230	0.06244451925158501
0	594	230	0.25422146916389465
0	595	230	0.22461068630218506
0	596	230	0.18240025639533997
0	597	230	0.20428761839866638
0	598	230	0.3486422598361969
0	599	230	0.2009282410144806
0	600	230	0.23543624579906464
0	601	230	0.09221285581588745
0	602	230	0.25455430150032043
0	603	230	0.1871257871389389
0	604	230	0.2168799489736557
0	605	230	0.24657940864562988
0	606	230	0.16640102863311768
0	607	230	0.17076647281646729
0	608	230	0.2323240339756012
0	609	230	0.2399243861436844
0	610	230	0.3943057060241699
0	611	230	0.21011222898960114
0	612	230	0.1422150731086731
0	613	230	0.2656833231449127
0	614	230	0.25841084122657776
