"ID_Time","ID_Object","ID_StatisticsType","Value","ID_Category","ID_FactorList","Name","Unit"
0,18,69,5831.5,0,4,"Intensity Median Y",""
0,41,69,2653.919921875,0,4,"Intensity Median Y",""
0,42,69,4277.72802734375,0,4,"Intensity Median Y",""
0,19,69,4319.935546875,0,4,"Intensity Median Y",""
0,20,69,4416.45703125,0,4,"Intensity Median Y",""
0,21,69,7605.7998046875,0,4,"Intensity Median Y",""
0,43,69,5957.7314453125,0,4,"Intensity Median Y",""
0,44,69,5536.7080078125,0,4,"Intensity Median Y",""
0,45,69,1529.3203125,0,4,"Intensity Median Y",""
0,46,69,4101.3916015625,0,4,"Intensity Median Y",""
0,22,69,6490.9716796875,0,4,"Intensity Median Y",""
0,47,69,1727.6201171875,0,4,"Intensity Median Y",""
0,48,69,465.880004882812,0,4,"Intensity Median Y",""
0,23,69,8459.46484375,0,4,"Intensity Median Y",""
0,24,69,2440.24389648438,0,4,"Intensity Median Y",""
0,49,69,1746.21215820312,0,4,"Intensity Median Y",""
0,25,69,2135.30859375,0,4,"Intensity Median Y",""
0,50,69,6132.576171875,0,4,"Intensity Median Y",""
0,51,69,3081.71606445312,0,4,"Intensity Median Y",""
0,26,69,6091.14892578125,0,4,"Intensity Median Y",""
0,52,69,2073.61987304688,0,4,"Intensity Median Y",""
0,53,69,4675.89208984375,0,4,"Intensity Median Y",""
0,54,69,4904.50830078125,0,4,"Intensity Median Y",""
0,27,69,6496.8681640625,0,4,"Intensity Median Y",""
0,55,69,1771.99951171875,0,4,"Intensity Median Y",""
0,56,69,4667.140625,0,4,"Intensity Median Y",""
0,28,69,7240.796875,0,4,"Intensity Median Y",""
0,57,69,3414.177734375,0,4,"Intensity Median Y",""
0,58,69,4471.70751953125,0,4,"Intensity Median Y",""
0,59,69,2339.58764648438,0,4,"Intensity Median Y",""
0,60,69,5662.4296875,0,4,"Intensity Median Y",""
0,29,69,3152.82421875,0,4,"Intensity Median Y",""
0,61,69,6295.35546875,0,4,"Intensity Median Y",""
0,30,69,7274.775390625,0,4,"Intensity Median Y",""
0,31,69,5220.62841796875,0,4,"Intensity Median Y",""
0,32,69,4169.328125,0,4,"Intensity Median Y",""
0,33,69,4779.0400390625,0,4,"Intensity Median Y",""
0,62,69,3442.3525390625,0,4,"Intensity Median Y",""
0,63,69,6553.52392578125,0,4,"Intensity Median Y",""
0,64,69,7136.0859375,0,4,"Intensity Median Y",""
0,65,69,7136.56103515625,0,4,"Intensity Median Y",""
0,34,69,5391.21240234375,0,4,"Intensity Median Y",""
0,66,69,7526.86328125,0,4,"Intensity Median Y",""
0,67,69,5319.93603515625,0,4,"Intensity Median Y",""
0,35,69,6652.6806640625,0,4,"Intensity Median Y",""
0,36,69,5674.3505859375,0,4,"Intensity Median Y",""
0,68,69,7071.7041015625,0,4,"Intensity Median Y",""
0,69,69,5044.93994140625,0,4,"Intensity Median Y",""
0,70,69,5729.15234375,0,4,"Intensity Median Y",""
0,135,69,1813.37548828125,0,4,"Intensity Median Y",""
0,136,69,5009.70068359375,0,4,"Intensity Median Y",""
0,137,69,3512.1923828125,0,4,"Intensity Median Y",""
0,71,69,3396.2001953125,0,4,"Intensity Median Y",""
0,72,69,1424.98413085938,0,4,"Intensity Median Y",""
0,138,69,1412.40795898438,0,4,"Intensity Median Y",""
0,139,69,5917.7802734375,0,4,"Intensity Median Y",""
0,140,69,1908.34790039062,0,4,"Intensity Median Y",""
0,73,69,4480.9482421875,0,4,"Intensity Median Y",""
0,74,69,1441.36010742188,0,4,"Intensity Median Y",""
0,75,69,3932.552734375,0,4,"Intensity Median Y",""
0,76,69,4570.35205078125,0,4,"Intensity Median Y",""
0,141,69,1690,0,4,"Intensity Median Y",""
0,142,69,3491.8603515625,0,4,"Intensity Median Y",""
0,143,69,3291.71997070312,0,4,"Intensity Median Y",""
0,144,69,4934.38037109375,0,4,"Intensity Median Y",""
0,77,69,2574.755859375,0,4,"Intensity Median Y",""
0,145,69,3446.05908203125,0,4,"Intensity Median Y",""
0,146,69,4787.6513671875,0,4,"Intensity Median Y",""
0,147,69,3720.4208984375,0,4,"Intensity Median Y",""
0,148,69,4324.72021484375,0,4,"Intensity Median Y",""
0,149,69,3716.6201171875,0,4,"Intensity Median Y",""
0,78,69,263.200012207031,0,4,"Intensity Median Y",""
0,150,69,4420.767578125,0,4,"Intensity Median Y",""
0,79,69,6557.6591796875,0,4,"Intensity Median Y",""
0,80,69,6032.21923828125,0,4,"Intensity Median Y",""
0,81,69,6860.1083984375,0,4,"Intensity Median Y",""
0,82,69,4043.50048828125,0,4,"Intensity Median Y",""
0,151,69,6274.78125,0,4,"Intensity Median Y",""
0,152,69,9616.56640625,0,4,"Intensity Median Y",""
0,153,69,3227.3193359375,0,4,"Intensity Median Y",""
0,83,69,3274.14013671875,0,4,"Intensity Median Y",""
0,84,69,1758.46850585938,0,4,"Intensity Median Y",""
0,154,69,5173.1591796875,0,4,"Intensity Median Y",""
0,155,69,2990.55615234375,0,4,"Intensity Median Y",""
0,85,69,3206.4716796875,0,4,"Intensity Median Y",""
0,86,69,3781.19604492188,0,4,"Intensity Median Y",""
0,87,69,3707.5078125,0,4,"Intensity Median Y",""
0,88,69,3770.419921875,0,4,"Intensity Median Y",""
0,89,69,2521.48779296875,0,4,"Intensity Median Y",""
0,156,69,3877.775390625,0,4,"Intensity Median Y",""
0,157,69,5402.30029296875,0,4,"Intensity Median Y",""
0,158,69,4216.1171875,0,4,"Intensity Median Y",""
0,159,69,1618.63208007812,0,4,"Intensity Median Y",""
0,90,69,5145.3798828125,0,4,"Intensity Median Y",""
0,160,69,4158.6728515625,0,4,"Intensity Median Y",""
0,91,69,2288.39624023438,0,4,"Intensity Median Y",""
0,92,69,5585.7607421875,0,4,"Intensity Median Y",""
0,93,69,5175.88037109375,0,4,"Intensity Median Y",""
0,161,69,4461.22021484375,0,4,"Intensity Median Y",""
0,162,69,4231.00732421875,0,4,"Intensity Median Y",""
0,163,69,3961.33618164062,0,4,"Intensity Median Y",""
0,164,69,4531.3515625,0,4,"Intensity Median Y",""
0,165,69,3405.087890625,0,4,"Intensity Median Y",""
0,94,69,3563.12353515625,0,4,"Intensity Median Y",""
0,95,69,4491.77978515625,0,4,"Intensity Median Y",""
0,166,69,3777.9599609375,0,4,"Intensity Median Y",""
0,167,69,3906.76049804688,0,4,"Intensity Median Y",""
0,96,69,6805.6376953125,0,4,"Intensity Median Y",""
0,168,69,6850.15625,0,4,"Intensity Median Y",""
0,169,69,5068.3642578125,0,4,"Intensity Median Y",""
0,170,69,7134.576171875,0,4,"Intensity Median Y",""
0,171,69,2682.28002929688,0,4,"Intensity Median Y",""
0,97,69,5436.50390625,0,4,"Intensity Median Y",""
0,172,69,3245.46875,0,4,"Intensity Median Y",""
0,173,69,5234.76416015625,0,4,"Intensity Median Y",""
0,174,69,1279.06811523438,0,4,"Intensity Median Y",""
0,175,69,3032.79736328125,0,4,"Intensity Median Y",""
0,176,69,5719.1591796875,0,4,"Intensity Median Y",""
0,98,69,1601.97998046875,0,4,"Intensity Median Y",""
0,99,69,4261.056640625,0,4,"Intensity Median Y",""
0,177,69,4199.29638671875,0,4,"Intensity Median Y",""
0,178,69,3024.240234375,0,4,"Intensity Median Y",""
0,100,69,7252.19921875,0,4,"Intensity Median Y",""
0,179,69,5510.71923828125,0,4,"Intensity Median Y",""
0,180,69,5664.96875,0,4,"Intensity Median Y",""
0,181,69,6549.13671875,0,4,"Intensity Median Y",""
0,101,69,6410.8212890625,0,4,"Intensity Median Y",""
0,102,69,6327.6005859375,0,4,"Intensity Median Y",""
0,103,69,3189.70971679688,0,4,"Intensity Median Y",""
0,104,69,3979,0,4,"Intensity Median Y",""
0,182,69,4495.4599609375,0,4,"Intensity Median Y",""
0,183,69,4722.94921875,0,4,"Intensity Median Y",""
0,184,69,5464.6201171875,0,4,"Intensity Median Y",""
0,105,69,5596.69921875,0,4,"Intensity Median Y",""
0,106,69,2963.19995117188,0,4,"Intensity Median Y",""
0,107,69,5353.0791015625,0,4,"Intensity Median Y",""
0,185,69,3221,0,4,"Intensity Median Y",""
0,108,69,2707.923828125,0,4,"Intensity Median Y",""
0,186,69,2052.01904296875,0,4,"Intensity Median Y",""
0,187,69,3499.76245117188,0,4,"Intensity Median Y",""
0,188,69,4046.55151367188,0,4,"Intensity Median Y",""
0,109,69,5158.8515625,0,4,"Intensity Median Y",""
0,110,69,5678.35986328125,0,4,"Intensity Median Y",""
0,111,69,1710.37646484375,0,4,"Intensity Median Y",""
0,112,69,6252.97900390625,0,4,"Intensity Median Y",""
0,113,69,4944.5400390625,0,4,"Intensity Median Y",""
0,189,69,6084.9208984375,0,4,"Intensity Median Y",""
0,190,69,4021.4755859375,0,4,"Intensity Median Y",""
0,191,69,5491.919921875,0,4,"Intensity Median Y",""
0,114,69,2256.7236328125,0,4,"Intensity Median Y",""
0,115,69,7061.3681640625,0,4,"Intensity Median Y",""
0,192,69,8461.580078125,0,4,"Intensity Median Y",""
0,193,69,6167.34375,0,4,"Intensity Median Y",""
0,194,69,5840.875,0,4,"Intensity Median Y",""
0,195,69,3712.25219726562,0,4,"Intensity Median Y",""
0,196,69,5478.89599609375,0,4,"Intensity Median Y",""
0,197,69,5412.5517578125,0,4,"Intensity Median Y",""
0,116,69,2638.92016601562,0,4,"Intensity Median Y",""
0,117,69,3816.32080078125,0,4,"Intensity Median Y",""
0,198,69,4154.28076171875,0,4,"Intensity Median Y",""
0,199,69,5801.44140625,0,4,"Intensity Median Y",""
0,200,69,3232.00048828125,0,4,"Intensity Median Y",""
0,201,69,4785.14404296875,0,4,"Intensity Median Y",""
0,118,69,3839.63623046875,0,4,"Intensity Median Y",""
0,119,69,3100.1396484375,0,4,"Intensity Median Y",""
0,120,69,3496.16748046875,0,4,"Intensity Median Y",""
0,202,69,3474.79174804688,0,4,"Intensity Median Y",""
0,203,69,4527.5390625,0,4,"Intensity Median Y",""
0,121,69,3796.26025390625,0,4,"Intensity Median Y",""
0,122,69,5921.431640625,0,4,"Intensity Median Y",""
0,204,69,3794.67993164062,0,4,"Intensity Median Y",""
0,205,69,3633.916015625,0,4,"Intensity Median Y",""
0,206,69,9614.099609375,0,4,"Intensity Median Y",""
0,123,69,7296.955078125,0,4,"Intensity Median Y",""
0,124,69,5404.67578125,0,4,"Intensity Median Y",""
0,125,69,4646.02197265625,0,4,"Intensity Median Y",""
0,126,69,565.81982421875,0,4,"Intensity Median Y",""
0,207,69,3464.99584960938,0,4,"Intensity Median Y",""
0,208,69,2602.23095703125,0,4,"Intensity Median Y",""
0,127,69,6198.859375,0,4,"Intensity Median Y",""
0,209,69,3905.9794921875,0,4,"Intensity Median Y",""
0,210,69,5763.86376953125,0,4,"Intensity Median Y",""
0,128,69,6410.80859375,0,4,"Intensity Median Y",""
0,129,69,8636.54296875,0,4,"Intensity Median Y",""
0,130,69,7204.302734375,0,4,"Intensity Median Y",""
0,131,69,7471.1806640625,0,4,"Intensity Median Y",""
0,132,69,6785.62353515625,0,4,"Intensity Median Y",""
0,133,69,4018.38403320312,0,4,"Intensity Median Y",""
0,134,69,3270.77612304688,0,4,"Intensity Median Y",""
0,211,69,7572.732421875,0,4,"Intensity Median Y",""
0,212,69,4854.53662109375,0,4,"Intensity Median Y",""
0,213,69,6657.400390625,0,4,"Intensity Median Y",""
0,214,69,4101.18359375,0,4,"Intensity Median Y",""
0,215,69,2842.54028320312,0,4,"Intensity Median Y",""
0,216,69,3852.66772460938,0,4,"Intensity Median Y",""
0,217,69,4532.09619140625,0,4,"Intensity Median Y",""
0,218,69,4227.9794921875,0,4,"Intensity Median Y",""
0,219,69,6345.41650390625,0,4,"Intensity Median Y",""
0,220,69,2561.42236328125,0,4,"Intensity Median Y",""
0,221,69,4748.779296875,0,4,"Intensity Median Y",""
0,222,69,3845.064453125,0,4,"Intensity Median Y",""
0,223,69,3988.33154296875,0,4,"Intensity Median Y",""
0,224,69,3848.73999023438,0,4,"Intensity Median Y",""
0,225,69,3026.37939453125,0,4,"Intensity Median Y",""
0,226,69,5122.38427734375,0,4,"Intensity Median Y",""
0,227,69,3557.72119140625,0,4,"Intensity Median Y",""
0,228,69,5744.724609375,0,4,"Intensity Median Y",""
0,229,69,5220.29541015625,0,4,"Intensity Median Y",""
0,230,69,3922.12451171875,0,4,"Intensity Median Y",""
0,231,69,6213.91943359375,0,4,"Intensity Median Y",""
0,232,69,5836.2568359375,0,4,"Intensity Median Y",""
0,233,69,5097.4560546875,0,4,"Intensity Median Y",""
0,234,69,4650.33154296875,0,4,"Intensity Median Y",""
0,235,69,5386.05615234375,0,4,"Intensity Median Y",""
0,236,69,4745.7197265625,0,4,"Intensity Median Y",""
0,237,69,4695.98486328125,0,4,"Intensity Median Y",""
0,238,69,3237.75659179688,0,4,"Intensity Median Y",""
0,239,69,5352.1396484375,0,4,"Intensity Median Y",""
0,240,69,3615.36791992188,0,4,"Intensity Median Y",""
0,241,69,5359.18017578125,0,4,"Intensity Median Y",""
0,242,69,4421.2158203125,0,4,"Intensity Median Y",""
0,243,69,6535.84765625,0,4,"Intensity Median Y",""
0,244,69,5592.89599609375,0,4,"Intensity Median Y",""
0,245,69,3210.51171875,0,4,"Intensity Median Y",""
0,246,69,4626.62841796875,0,4,"Intensity Median Y",""
0,258,69,4677,0,4,"Intensity Median Y",""
0,247,69,5839.32763671875,0,4,"Intensity Median Y",""
0,248,69,4435.0234375,0,4,"Intensity Median Y",""
0,249,69,2616.8564453125,0,4,"Intensity Median Y",""
0,250,69,3148.0673828125,0,4,"Intensity Median Y",""
0,251,69,3782.31982421875,0,4,"Intensity Median Y",""
0,252,69,2792.86279296875,0,4,"Intensity Median Y",""
0,259,69,5476.072265625,0,4,"Intensity Median Y",""
0,260,69,4459.251953125,0,4,"Intensity Median Y",""
0,261,69,5154.6904296875,0,4,"Intensity Median Y",""
0,262,69,5905.01904296875,0,4,"Intensity Median Y",""
0,253,69,9091.44921875,0,4,"Intensity Median Y",""
0,254,69,3262.81591796875,0,4,"Intensity Median Y",""
0,255,69,3127.95971679688,0,4,"Intensity Median Y",""
0,256,69,5579.423828125,0,4,"Intensity Median Y",""
0,263,69,7056.2890625,0,4,"Intensity Median Y",""
0,264,69,6013.6513671875,0,4,"Intensity Median Y",""
0,265,69,6753.064453125,0,4,"Intensity Median Y",""
0,266,69,5554.48828125,0,4,"Intensity Median Y",""
0,257,69,4258.63623046875,0,4,"Intensity Median Y",""
0,0,77,3466.43237304688,0,5,"Intensity Median Z",""
0,1,77,2809.73217773438,0,5,"Intensity Median Z",""
0,2,77,3645,0,5,"Intensity Median Z",""
0,3,77,1438.11206054688,0,5,"Intensity Median Z",""
0,4,77,5080.8359375,0,5,"Intensity Median Z",""
0,5,77,2389.7197265625,0,5,"Intensity Median Z",""
0,6,77,5165.36376953125,0,5,"Intensity Median Z",""
0,7,77,3646.14013671875,0,5,"Intensity Median Z",""
0,8,77,6255.72998046875,0,5,"Intensity Median Z",""
0,9,77,2831.6201171875,0,5,"Intensity Median Z",""
0,37,77,2050.01171875,0,5,"Intensity Median Z",""
0,10,77,3363.68383789062,0,5,"Intensity Median Z",""
0,38,77,2396.98022460938,0,5,"Intensity Median Z",""
0,11,77,3022.09619140625,0,5,"Intensity Median Z",""
0,39,77,2699.80810546875,0,5,"Intensity Median Z",""
0,12,77,1799.927734375,0,5,"Intensity Median Z",""
0,13,77,3423.51904296875,0,5,"Intensity Median Z",""
0,14,77,2665.76782226562,0,5,"Intensity Median Z",""
0,40,77,3411.1396484375,0,5,"Intensity Median Z",""
0,15,77,3569.37548828125,0,5,"Intensity Median Z",""
0,16,77,3638.39404296875,0,5,"Intensity Median Z",""
0,17,77,4583.8359375,0,5,"Intensity Median Z",""
0,18,77,2392.15185546875,0,5,"Intensity Median Z",""
0,41,77,1057.4326171875,0,5,"Intensity Median Z",""
0,42,77,1387.87060546875,0,5,"Intensity Median Z",""
0,19,77,4223.830078125,0,5,"Intensity Median Z",""
0,20,77,2828.8876953125,0,5,"Intensity Median Z",""
0,21,77,4886.79248046875,0,5,"Intensity Median Z",""
0,43,77,3628.6181640625,0,5,"Intensity Median Z",""
0,44,77,6894.4873046875,0,5,"Intensity Median Z",""
0,45,77,3698.2119140625,0,5,"Intensity Median Z",""
0,46,77,3750.07592773438,0,5,"Intensity Median Z",""
0,22,77,2363.61962890625,0,5,"Intensity Median Z",""
0,47,77,3511.0361328125,0,5,"Intensity Median Z",""
0,48,77,4813.171875,0,5,"Intensity Median Z",""
0,23,77,3645.81616210938,0,5,"Intensity Median Z",""
0,24,77,4992.53564453125,0,5,"Intensity Median Z",""
0,49,77,6344.57763671875,0,5,"Intensity Median Z",""
0,25,77,5048.52490234375,0,5,"Intensity Median Z",""
0,50,77,2700.58422851562,0,5,"Intensity Median Z",""
0,51,77,3287.7080078125,0,5,"Intensity Median Z",""
0,26,77,3182.7861328125,0,5,"Intensity Median Z",""
0,52,77,11191.814453125,0,5,"Intensity Median Z",""
0,53,77,6006.99951171875,0,5,"Intensity Median Z",""
0,54,77,2849.5,0,5,"Intensity Median Z",""
0,27,77,5044.0166015625,0,5,"Intensity Median Z",""
0,55,77,3669.0390625,0,5,"Intensity Median Z",""
0,56,77,2883.201171875,0,5,"Intensity Median Z",""
0,28,77,3498.08813476562,0,5,"Intensity Median Z",""
0,57,77,4700.0673828125,0,5,"Intensity Median Z",""
0,58,77,4232.03955078125,0,5,"Intensity Median Z",""
0,59,77,4925.8115234375,0,5,"Intensity Median Z",""
0,60,77,2450.9599609375,0,5,"Intensity Median Z",""
0,29,77,5209.40087890625,0,5,"Intensity Median Z",""
0,61,77,3737.08032226562,0,5,"Intensity Median Z",""
0,30,77,7012.27978515625,0,5,"Intensity Median Z",""
0,31,77,4419.603515625,0,5,"Intensity Median Z",""
0,32,77,5686.4794921875,0,5,"Intensity Median Z",""
0,33,77,5324.0126953125,0,5,"Intensity Median Z",""
0,62,77,8732.2568359375,0,5,"Intensity Median Z",""
0,63,77,8182.27197265625,0,5,"Intensity Median Z",""
0,64,77,6162.1005859375,0,5,"Intensity Median Z",""
0,65,77,5984.099609375,0,5,"Intensity Median Z",""
0,34,77,7448.07177734375,0,5,"Intensity Median Z",""
0,66,77,8448.9248046875,0,5,"Intensity Median Z",""
0,67,77,6020.171875,0,5,"Intensity Median Z",""
0,35,77,3334.83544921875,0,5,"Intensity Median Z",""
0,36,77,2735.923828125,0,5,"Intensity Median Z",""
0,68,77,4496.2724609375,0,5,"Intensity Median Z",""
0,69,77,5213.19140625,0,5,"Intensity Median Z",""
0,70,77,4684.83984375,0,5,"Intensity Median Z",""
0,135,77,2254.6005859375,0,5,"Intensity Median Z",""
0,136,77,1606.822265625,0,5,"Intensity Median Z",""
0,137,77,2438.60791015625,0,5,"Intensity Median Z",""
0,71,77,3180.0302734375,0,5,"Intensity Median Z",""
0,72,77,1923.263671875,0,5,"Intensity Median Z",""
0,138,77,2028.91943359375,0,5,"Intensity Median Z",""
0,139,77,1165.11206054688,0,5,"Intensity Median Z",""
0,140,77,3304.3203125,0,5,"Intensity Median Z",""
0,73,77,1649.53637695312,0,5,"Intensity Median Z",""
0,74,77,2922.83251953125,0,5,"Intensity Median Z",""
0,75,77,1218.01611328125,0,5,"Intensity Median Z",""
0,76,77,1799.49987792969,0,5,"Intensity Median Z",""
0,141,77,2735.05615234375,0,5,"Intensity Median Z",""
0,142,77,1081.80102539062,0,5,"Intensity Median Z",""
0,143,77,1518.95190429688,0,5,"Intensity Median Z",""
0,144,77,1438.5400390625,0,5,"Intensity Median Z",""
0,77,77,2170.8798828125,0,5,"Intensity Median Z",""
0,145,77,2370.15942382812,0,5,"Intensity Median Z",""
0,146,77,1977.41625976562,0,5,"Intensity Median Z",""
0,147,77,5259.560546875,0,5,"Intensity Median Z",""
0,148,77,3481.01611328125,0,5,"Intensity Median Z",""
0,149,77,882.73583984375,0,5,"Intensity Median Z",""
0,78,77,249.667999267578,0,5,"Intensity Median Z",""
0,150,77,1179.66015625,0,5,"Intensity Median Z",""
0,79,77,3712.73193359375,0,5,"Intensity Median Z",""
0,80,77,1893.88854980469,0,5,"Intensity Median Z",""
0,81,77,3497.2197265625,0,5,"Intensity Median Z",""
0,82,77,1762.13671875,0,5,"Intensity Median Z",""
0,151,77,3207.67724609375,0,5,"Intensity Median Z",""
0,152,77,1769.53210449219,0,5,"Intensity Median Z",""
0,153,77,1936.11083984375,0,5,"Intensity Median Z",""
0,83,77,1702.89965820312,0,5,"Intensity Median Z",""
0,84,77,6817.60009765625,0,5,"Intensity Median Z",""
0,154,77,1430.15954589844,0,5,"Intensity Median Z",""
0,155,77,1406.0244140625,0,5,"Intensity Median Z",""
0,85,77,2843.06396484375,0,5,"Intensity Median Z",""
0,86,77,2547.61987304688,0,5,"Intensity Median Z",""
0,87,77,1721.25952148438,0,5,"Intensity Median Z",""
0,88,77,3216.70434570312,0,5,"Intensity Median Z",""
0,89,77,1715.57958984375,0,5,"Intensity Median Z",""
0,156,77,3479.740234375,0,5,"Intensity Median Z",""
0,157,77,1956.701171875,0,5,"Intensity Median Z",""
0,158,77,1600.75073242188,0,5,"Intensity Median Z",""
0,159,77,2516.7607421875,0,5,"Intensity Median Z",""
0,90,77,1744,0,5,"Intensity Median Z",""
0,160,77,1248.59997558594,0,5,"Intensity Median Z",""
0,91,77,5739,0,5,"Intensity Median Z",""
0,92,77,2495.31982421875,0,5,"Intensity Median Z",""
0,93,77,3010.84008789062,0,5,"Intensity Median Z",""
0,161,77,1419.794921875,0,5,"Intensity Median Z",""
0,162,77,2206.80029296875,0,5,"Intensity Median Z",""
0,163,77,1916.4609375,0,5,"Intensity Median Z",""
0,164,77,2696.49609375,0,5,"Intensity Median Z",""
0,165,77,3537.31225585938,0,5,"Intensity Median Z",""
0,94,77,1487.68005371094,0,5,"Intensity Median Z",""
0,95,77,2762.34423828125,0,5,"Intensity Median Z",""
0,166,77,2651.80786132812,0,5,"Intensity Median Z",""
0,167,77,1874.69799804688,0,5,"Intensity Median Z",""
0,96,77,3125.1279296875,0,5,"Intensity Median Z",""
0,168,77,829.10791015625,0,5,"Intensity Median Z",""
0,169,77,2626.755859375,0,5,"Intensity Median Z",""
0,170,77,2078.64013671875,0,5,"Intensity Median Z",""
0,171,77,1888.60009765625,0,5,"Intensity Median Z",""
0,97,77,2734.34814453125,0,5,"Intensity Median Z",""
0,172,77,2369.26806640625,0,5,"Intensity Median Z",""
0,173,77,2325.18017578125,0,5,"Intensity Median Z",""
0,174,77,4135.1201171875,0,5,"Intensity Median Z",""
0,175,77,3544.49584960938,0,5,"Intensity Median Z",""
0,176,77,2077.66088867188,0,5,"Intensity Median Z",""
0,98,77,6118.7998046875,0,5,"Intensity Median Z",""
0,99,77,3463.17626953125,0,5,"Intensity Median Z",""
0,177,77,2587.96923828125,0,5,"Intensity Median Z",""
0,178,77,3977.892578125,0,5,"Intensity Median Z",""
0,100,77,3310.900390625,0,5,"Intensity Median Z",""
0,179,77,4275.0205078125,0,5,"Intensity Median Z",""
0,180,77,7578.080078125,0,5,"Intensity Median Z",""
0,181,77,5520.25634765625,0,5,"Intensity Median Z",""
0,101,77,2076.20751953125,0,5,"Intensity Median Z",""
0,102,77,3522.171875,0,5,"Intensity Median Z",""
0,103,77,7497.93603515625,0,5,"Intensity Median Z",""
0,104,77,4483.0234375,0,5,"Intensity Median Z",""
0,182,77,6140.50390625,0,5,"Intensity Median Z",""
0,183,77,2487.298828125,0,5,"Intensity Median Z",""
0,184,77,2429.0185546875,0,5,"Intensity Median Z",""
0,105,77,6480.181640625,0,5,"Intensity Median Z",""
0,106,77,5745.69970703125,0,5,"Intensity Median Z",""
0,107,77,1679.083984375,0,5,"Intensity Median Z",""
0,185,77,3266.40625,0,5,"Intensity Median Z",""
0,108,77,3320.86376953125,0,5,"Intensity Median Z",""
0,186,77,2373.59228515625,0,5,"Intensity Median Z",""
0,187,77,2478.583984375,0,5,"Intensity Median Z",""
0,188,77,3660.74365234375,0,5,"Intensity Median Z",""
0,109,77,3289,0,5,"Intensity Median Z",""
0,110,77,5135.279296875,0,5,"Intensity Median Z",""
0,111,77,3913.70288085938,0,5,"Intensity Median Z",""
0,112,77,4337.74267578125,0,5,"Intensity Median Z",""
0,113,77,2792.06005859375,0,5,"Intensity Median Z",""
0,189,77,3836.72900390625,0,5,"Intensity Median Z",""
0,190,77,4066.15576171875,0,5,"Intensity Median Z",""
0,191,77,2228.97534179688,0,5,"Intensity Median Z",""
0,114,77,2679.5439453125,0,5,"Intensity Median Z",""
0,115,77,6615.8125,0,5,"Intensity Median Z",""
0,192,77,5226.197265625,0,5,"Intensity Median Z",""
0,193,77,5224.3486328125,0,5,"Intensity Median Z",""
0,194,77,2961.94409179688,0,5,"Intensity Median Z",""
0,195,77,6051.7001953125,0,5,"Intensity Median Z",""
0,196,77,1892.49267578125,0,5,"Intensity Median Z",""
0,197,77,3334.34008789062,0,5,"Intensity Median Z",""
0,116,77,7257.92822265625,0,5,"Intensity Median Z",""
0,117,77,3202.041015625,0,5,"Intensity Median Z",""
0,198,77,1572.97265625,0,5,"Intensity Median Z",""
0,199,77,5345.39208984375,0,5,"Intensity Median Z",""
0,200,77,4287.6796875,0,5,"Intensity Median Z",""
0,201,77,6450.1708984375,0,5,"Intensity Median Z",""
0,118,77,2564.47973632812,0,5,"Intensity Median Z",""
0,119,77,5323.072265625,0,5,"Intensity Median Z",""
0,120,77,4325.61572265625,0,5,"Intensity Median Z",""
0,202,77,4571.5869140625,0,5,"Intensity Median Z",""
0,203,77,3853.2197265625,0,5,"Intensity Median Z",""
0,121,77,3241.83203125,0,5,"Intensity Median Z",""
0,122,77,3227.62060546875,0,5,"Intensity Median Z",""
0,204,77,3594.560546875,0,5,"Intensity Median Z",""
0,205,77,9406.408203125,0,5,"Intensity Median Z",""
0,206,77,1642.11987304688,0,5,"Intensity Median Z",""
0,123,77,2182.9794921875,0,5,"Intensity Median Z",""
0,124,77,3816.35668945312,0,5,"Intensity Median Z",""
0,125,77,6306.8955078125,0,5,"Intensity Median Z",""
0,126,77,7384.92822265625,0,5,"Intensity Median Z",""
0,207,77,4481.78515625,0,5,"Intensity Median Z",""
0,208,77,7493.6005859375,0,5,"Intensity Median Z",""
0,127,77,5217.046875,0,5,"Intensity Median Z",""
0,209,77,1887.44799804688,0,5,"Intensity Median Z",""
0,210,77,4145.515625,0,5,"Intensity Median Z",""
0,128,77,4859.14404296875,0,5,"Intensity Median Z",""
0,129,77,8665.2275390625,0,5,"Intensity Median Z",""
0,130,77,8695.1796875,0,5,"Intensity Median Z",""
0,131,77,5401.203125,0,5,"Intensity Median Z",""
0,132,77,6424.7216796875,0,5,"Intensity Median Z",""
0,133,77,8486.9921875,0,5,"Intensity Median Z",""
0,134,77,9997.779296875,0,5,"Intensity Median Z",""
0,211,77,2358.03125,0,5,"Intensity Median Z",""
0,212,77,9830.2646484375,0,5,"Intensity Median Z",""
0,213,77,5467.2041015625,0,5,"Intensity Median Z",""
0,214,77,4294.6865234375,0,5,"Intensity Median Z",""
0,215,77,1466.50463867188,0,5,"Intensity Median Z",""
0,216,77,1506.38012695312,0,5,"Intensity Median Z",""
0,217,77,1215.66943359375,0,5,"Intensity Median Z",""
0,218,77,1574.62805175781,0,5,"Intensity Median Z",""
0,219,77,2791.82397460938,0,5,"Intensity Median Z",""
0,220,77,5440.3916015625,0,5,"Intensity Median Z",""
0,221,77,2789.30493164062,0,5,"Intensity Median Z",""
0,222,77,3226.69970703125,0,5,"Intensity Median Z",""
0,223,77,2687.97607421875,0,5,"Intensity Median Z",""
0,224,77,2665.59985351562,0,5,"Intensity Median Z",""
0,225,77,2045.88037109375,0,5,"Intensity Median Z",""
